community_id,topic,topic_id,count,percent
24,0_democrats_voters_dems_votes,0,16,0.12307692307692308
24,10_tuition_loans_gpa_colleges,10,1,0.007692307692307693
24,11_paternity_tests_dna_pregnant,11,1,0.007692307692307693
24,12_shower_socks_smell_shampoo,12,1,0.007692307692307693
24,13_zoos_pets_horses_mice,13,3,0.023076923076923078
24,15_autism_weed_adhd_diagnosed,15,1,0.007692307692307693
24,16_walkie_meetings_emails_caller,16,4,0.03076923076923077
24,17_tipping_holidays_wages_employer,17,2,0.015384615384615385
24,1_christianity_muslims_religions_violent,1,67,0.5153846153846153
24,20_robots_robot_sentient_automation,20,2,0.015384615384615385
24,2_genocide_hamas_palestinians_gaza,2,1,0.007692307692307693
24,3_birthday_bride_gifts_ceremony,3,1,0.007692307692307693
24,4_coffee_salt_breakfast_sandwich,4,3,0.023076923076923078
24,5_healthcare_tariffs_medicaid_deficit,5,11,0.08461538461538462
24,6_superman_band_songs_anime,6,2,0.015384615384615385
24,7_childish_reread_olds_distraction,7,12,0.09230769230769231
24,8_players_sport_nba_teams,8,2,0.015384615384615385
25,0_democrats_voters_dems_votes,0,1,0.02127659574468085
25,11_paternity_tests_dna_pregnant,11,1,0.02127659574468085
25,12_shower_socks_smell_shampoo,12,1,0.02127659574468085
25,15_autism_weed_adhd_diagnosed,15,4,0.0851063829787234
25,17_tipping_holidays_wages_employer,17,1,0.02127659574468085
25,19_mattress_sheets_melatonin_blankets,19,2,0.0425531914893617
25,1_christianity_muslims_religions_violent,1,11,0.23404255319148937
25,3_birthday_bride_gifts_ceremony,3,6,0.1276595744680851
25,5_healthcare_tariffs_medicaid_deficit,5,1,0.02127659574468085
25,6_superman_band_songs_anime,6,5,0.10638297872340426
25,7_childish_reread_olds_distraction,7,10,0.2127659574468085
25,8_players_sport_nba_teams,8,2,0.0425531914893617
25,9_airlines_airport_airline_flights,9,2,0.0425531914893617
26,0_democrats_voters_dems_votes,0,21,0.3684210526315789
26,11_paternity_tests_dna_pregnant,11,1,0.017543859649122806
26,13_zoos_pets_horses_mice,13,4,0.07017543859649122
26,15_autism_weed_adhd_diagnosed,15,2,0.03508771929824561
26,17_tipping_holidays_wages_employer,17,1,0.017543859649122806
26,1_christianity_muslims_religions_violent,1,10,0.17543859649122806
26,3_birthday_bride_gifts_ceremony,3,1,0.017543859649122806
26,4_coffee_salt_breakfast_sandwich,4,3,0.05263157894736842
26,5_healthcare_tariffs_medicaid_deficit,5,1,0.017543859649122806
26,7_childish_reread_olds_distraction,7,6,0.10526315789473684
26,9_airlines_airport_airline_flights,9,7,0.12280701754385964
27,0_democrats_voters_dems_votes,0,13,0.16455696202531644
27,17_tipping_holidays_wages_employer,17,4,0.05063291139240506
27,18_housing_suburbs_gentrification_neighborhoods,18,1,0.012658227848101266
27,19_mattress_sheets_melatonin_blankets,19,1,0.012658227848101266
27,1_christianity_muslims_religions_violent,1,16,0.20253164556962025
27,3_birthday_bride_gifts_ceremony,3,2,0.02531645569620253
27,4_coffee_salt_breakfast_sandwich,4,5,0.06329113924050633
27,5_healthcare_tariffs_medicaid_deficit,5,28,0.35443037974683544
27,6_superman_band_songs_anime,6,3,0.0379746835443038
27,7_childish_reread_olds_distraction,7,6,0.0759493670886076
28,0_democrats_voters_dems_votes,0,4,0.07017543859649122
28,10_tuition_loans_gpa_colleges,10,1,0.017543859649122806
28,13_zoos_pets_horses_mice,13,2,0.03508771929824561
28,17_tipping_holidays_wages_employer,17,1,0.017543859649122806
28,18_housing_suburbs_gentrification_neighborhoods,18,1,0.017543859649122806
28,1_christianity_muslims_religions_violent,1,18,0.3157894736842105
28,3_birthday_bride_gifts_ceremony,3,2,0.03508771929824561
28,4_coffee_salt_breakfast_sandwich,4,1,0.017543859649122806
28,5_healthcare_tariffs_medicaid_deficit,5,9,0.15789473684210525
28,6_superman_band_songs_anime,6,1,0.017543859649122806
28,7_childish_reread_olds_distraction,7,4,0.07017543859649122
28,8_players_sport_nba_teams,8,1,0.017543859649122806
28,9_airlines_airport_airline_flights,9,12,0.21052631578947367
29,0_democrats_voters_dems_votes,0,13,0.2653061224489796
29,10_tuition_loans_gpa_colleges,10,1,0.02040816326530612
29,13_zoos_pets_horses_mice,13,1,0.02040816326530612
29,17_tipping_holidays_wages_employer,17,3,0.061224489795918366
29,18_housing_suburbs_gentrification_neighborhoods,18,4,0.08163265306122448
29,1_christianity_muslims_religions_violent,1,10,0.20408163265306123
29,2_genocide_hamas_palestinians_gaza,2,1,0.02040816326530612
29,3_birthday_bride_gifts_ceremony,3,2,0.04081632653061224
29,5_healthcare_tariffs_medicaid_deficit,5,8,0.16326530612244897
29,6_superman_band_songs_anime,6,1,0.02040816326530612
29,7_childish_reread_olds_distraction,7,2,0.04081632653061224
29,9_airlines_airport_airline_flights,9,3,0.061224489795918366
30,0_democrats_voters_dems_votes,0,16,0.43243243243243246
30,13_zoos_pets_horses_mice,13,1,0.02702702702702703
30,16_walkie_meetings_emails_caller,16,1,0.02702702702702703
30,1_christianity_muslims_religions_violent,1,12,0.32432432432432434
30,4_coffee_salt_breakfast_sandwich,4,2,0.05405405405405406
30,5_healthcare_tariffs_medicaid_deficit,5,2,0.05405405405405406
30,6_superman_band_songs_anime,6,1,0.02702702702702703
30,7_childish_reread_olds_distraction,7,1,0.02702702702702703
30,8_players_sport_nba_teams,8,1,0.02702702702702703
31,0_democrats_voters_dems_votes,0,15,0.45454545454545453
31,12_shower_socks_smell_shampoo,12,1,0.030303030303030304
31,16_walkie_meetings_emails_caller,16,1,0.030303030303030304
31,1_christianity_muslims_religions_violent,1,6,0.18181818181818182
31,3_birthday_bride_gifts_ceremony,3,2,0.06060606060606061
31,4_coffee_salt_breakfast_sandwich,4,2,0.06060606060606061
31,5_healthcare_tariffs_medicaid_deficit,5,1,0.030303030303030304
31,7_childish_reread_olds_distraction,7,3,0.09090909090909091
31,8_players_sport_nba_teams,8,1,0.030303030303030304
31,9_airlines_airport_airline_flights,9,1,0.030303030303030304
32,0_democrats_voters_dems_votes,0,1,0.030303030303030304
32,12_shower_socks_smell_shampoo,12,1,0.030303030303030304
32,15_autism_weed_adhd_diagnosed,15,4,0.12121212121212122
32,16_walkie_meetings_emails_caller,16,9,0.2727272727272727
32,17_tipping_holidays_wages_employer,17,1,0.030303030303030304
32,19_mattress_sheets_melatonin_blankets,19,1,0.030303030303030304
32,1_christianity_muslims_religions_violent,1,7,0.21212121212121213
32,4_coffee_salt_breakfast_sandwich,4,5,0.15151515151515152
32,5_healthcare_tariffs_medicaid_deficit,5,2,0.06060606060606061
32,7_childish_reread_olds_distraction,7,2,0.06060606060606061
33,0_democrats_voters_dems_votes,0,4,0.06349206349206349
33,11_paternity_tests_dna_pregnant,11,1,0.015873015873015872
33,12_shower_socks_smell_shampoo,12,4,0.06349206349206349
33,13_zoos_pets_horses_mice,13,2,0.031746031746031744
33,16_walkie_meetings_emails_caller,16,3,0.047619047619047616
33,17_tipping_holidays_wages_employer,17,1,0.015873015873015872
33,18_housing_suburbs_gentrification_neighborhoods,18,1,0.015873015873015872
33,19_mattress_sheets_melatonin_blankets,19,2,0.031746031746031744
33,1_christianity_muslims_religions_violent,1,15,0.23809523809523808
33,20_robots_robot_sentient_automation,20,2,0.031746031746031744
33,21_camera_iphones_devices_batteries,21,1,0.015873015873015872
33,2_genocide_hamas_palestinians_gaza,2,2,0.031746031746031744
33,3_birthday_bride_gifts_ceremony,3,3,0.047619047619047616
33,4_coffee_salt_breakfast_sandwich,4,13,0.20634920634920634
33,5_healthcare_tariffs_medicaid_deficit,5,2,0.031746031746031744
33,7_childish_reread_olds_distraction,7,4,0.06349206349206349
33,8_players_sport_nba_teams,8,2,0.031746031746031744
33,9_airlines_airport_airline_flights,9,1,0.015873015873015872
34,0_democrats_voters_dems_votes,0,4,0.16666666666666666
34,1_christianity_muslims_religions_violent,1,3,0.125
34,2_genocide_hamas_palestinians_gaza,2,1,0.041666666666666664
34,5_healthcare_tariffs_medicaid_deficit,5,1,0.041666666666666664
34,6_superman_band_songs_anime,6,9,0.375
34,7_childish_reread_olds_distraction,7,4,0.16666666666666666
34,8_players_sport_nba_teams,8,2,0.08333333333333333
